Codigo;Local;HM;HM-Nenhum;HM-Ensino básico;HM-Ensino secundário;HM-Ensino superior;HM-0:14;HM-0:14-Nenhum;HM-0:14-Ensino básico;HM-0:14-Ensino secundário;HM-0:14-Ensino superior;HM-15:19;HM-15:19-Nenhum;HM-15:19-Ensino básico;HM-15:19-Ensino secundário;HM-15:19-Ensino superior;HM-20:24;HM-20:24-Nenhum;HM-20:24-Ensino básico;HM-20:24-Ensino secundário;HM-20:24-Ensino superior;HM-25:29;HM-25:29-Nenhum;HM-25:29-Ensino básico;HM-25:29-Ensino secundário;HM-25:29-Ensino superior;HM-30:34;HM-30:34-Nenhum;HM-30:34-Ensino básico;HM-30:34-Ensino secundário;HM-30:34-Ensino superior;HM-35:39;HM-35:39-Nenhum;HM-35:39-Ensino básico;HM-35:39-Ensino secundário;HM-35:39-Ensino superior;HM-40:44;HM-40:44-Nenhum;HM-40:44-Ensino básico;HM-40:44-Ensino secundário;HM-40:44-Ensino superior;HM-45:49;HM-45:49-Nenhum;HM-45:49-Ensino básico;HM-45:49-Ensino secundário;HM-45:49-Ensino superior;HM-50:54;HM-50:54-Nenhum;HM-50:54-Ensino básico;HM-50:54-Ensino secundário;HM-50:54-Ensino superior;HM-55:59;HM-55:59-Nenhum;HM-55:59-Ensino básico;HM-55:59-Ensino secundário;HM-55:59-Ensino superior;HM-60:64;HM-60:64-Nenhum;HM-60:64-Ensino básico;HM-60:64-Ensino secundário;HM-60:64-Ensino superior;HM-65:69;HM-65:69-Nenhum;HM-65:69-Ensino básico;HM-65:69-Ensino secundário;HM-65:69-Ensino superior;HM-70:74;HM-70:74-Nenhum;HM-70:74-Ensino básico;HM-70:74-Ensino secundário;HM-70:74-Ensino superior;HM-75+;HM-75+-Nenhum;HM-75+-Ensino básico;HM-75+-Ensino secundário;HM-75+-Ensino superior;H;H-Nenhum;H-Ensino básico;H-Ensino secundário;H-Ensino superior;H-0:14;H-0:14-Nenhum;H-0:14-Ensino básico;H-0:14-Ensino secundário;H-0:14-Ensino superior;H-15:19;H-15:19-Nenhum;H-15:19-Ensino básico;H-15:19-Ensino secundário;H-15:19-Ensino superior;H-20:24;H-20:24-Nenhum;H-20:24-Ensino básico;H-20:24-Ensino secundário;H-20:24-Ensino superior;H-25:29;H-25:29-Nenhum;H-25:29-Ensino básico;H-25:29-Ensino secundário;H-25:29-Ensino superior;H-30:34;H-30:34-Nenhum;H-30:34-Ensino básico;H-30:34-Ensino secundário;H-30:34-Ensino superior;H-35:39;H-35:39-Nenhum;H-35:39-Ensino básico;H-35:39-Ensino secundário;H-35:39-Ensino superior;H-40:44;H-40:44-Nenhum;H-40:44-Ensino básico;H-40:44-Ensino secundário;H-40:44-Ensino superior;H-45:49;H-45:49-Nenhum;H-45:49-Ensino básico;H-45:49-Ensino secundário;H-45:49-Ensino superior;H-50:54;H-50:54-Nenhum;H-50:54-Ensino básico;H-50:54-Ensino secundário;H-50:54-Ensino superior;H-55:59;H-55:59-Nenhum;H-55:59-Ensino básico;H-55:59-Ensino secundário;H-55:59-Ensino superior;H-60:64;H-60:64-Nenhum;H-60:64-Ensino básico;H-60:64-Ensino secundário;H-60:64-Ensino superior;H-65:69;H-65:69-Nenhum;H-65:69-Ensino básico;H-65:69-Ensino secundário;H-70:74-Ensino superior;H-70:74;H-70:74-Nenhum;H-70:74-Ensino básico;H-70:74-Ensino secundário;H-70:74-Ensino superior;H-75+;H-75+-Nenhum;H-75+-Ensino básico;H-75+-Ensino secundário;H-75+-Ensino superior;M;M-Nenhum;M-Ensino básico;M-Ensino secundário;M-Ensino superior;M-0:14;M-0:14-Nenhum;M-0:14-Ensino básico;M-0:14-Ensino secundário;M-0:14-Ensino superior;M-15:19;M-15:19-Nenhum;M-15:19-Ensino básico;M-15:19-Ensino secundário;M-15:19-Ensino superior;M-20:24;M-20:24-Nenhum;M-20:24-Ensino básico;M-20:24-Ensino secundário;M-20:24-Ensino superior;M-25:29;M-25:29-Nenhum;M-25:29-Ensino básico;M-25:29-Ensino secundário;M-25:29-Ensino superior;M-30:34;M-30:34-Nenhum;M-30:34-Ensino básico;M-30:34-Ensino secundário;M-30:34-Ensino superior;M-35:39;M-35:39-Nenhum;M-35:39-Ensino básico;M-35:39-Ensino secundário;M-35:39-Ensino superior;M-40:44;M-40:44-Nenhum;M-40:44-Ensino básico;M-40:44-Ensino secundário;M-40:44-Ensino superior;M-45:49;M-45:49-Nenhum;M-45:49-Ensino básico;M-45:49-Ensino secundário;M-45:49-Ensino superior;M-50:54;M-50:54-Nenhum;M-50:54-Ensino básico;M-50:54-Ensino secundário;M-50:54-Ensino superior;M-55:59;M-55:59-Nenhum;M-55:59-Ensino básico;M-55:59-Ensino secundário;M-55:59-Ensino superior;M-60:64;M-60:64-Nenhum;M-60:64-Ensino básico;M-60:64-Ensino secundário;M-60:64-Ensino superior;M-65:69;M-65:69-Nenhum;M-65:69-Ensino básico;M-65:69-Ensino secundário;M-65:69-Ensino superior;M-70:74;M-70:74-Nenhum;M-70:74-Ensino básico;M-70:74-Ensino secundário;M-70:74-Ensino superior;M-75+;M-75+-Nenhum;M-75+-Ensino básico;M-75+-Ensino secundário;M-75+-Ensino superior;:
0812;São Brás de Alportel;10662;1972;5760;1689;1133;1535;1073;462;0;0;501;3;428;67;0;500;6;185;251;44;602;9;228;191;148;747;14;293;210;203;884;20;384;225;227;812;35;473;182;116;742;33;437;181;90;649;35;429;111;74;720;48;503;94;74;587;46;433;54;53;579;84;395;54;46;588;126;402;33;27;1216;440;708;36;31;5232;943;3030;778;419;812;586;226;0;0;277;1;237;36;0;253;3;116;119;11;309;3;147;95;46;357;4;174;98;67;424;10;221;95;80;404;19;272;74;35;368;23;241;72;32;327;15;227;54;31;363;19;264;47;33;296;18;219;27;31;267;28;190;26;23;292;56;203;18;15;483;158;293;17;15;5430;1029;2730;911;714;723;487;236;0;0;224;2;191;31;0;247;3;69;132;33;293;6;81;96;102;390;10;119;112;136;460;10;163;130;147;408;16;201;108;81;374;10;196;109;58;322;20;202;57;43;357;29;239;47;41;291;28;214;27;22;312;56;205;28;23;296;70;199;15;12;733;282;415;19;16;
0813;Silves;37126;7804;20894;5332;2777;5129;3633;1496;0;0;1743;20;1505;210;0;1756;35;819;690;160;2173;58;1055;601;390;2740;62;1272;776;547;2775;95;1427;723;456;2533;115;1609;534;258;2685;138;1843;477;224;2497;171;1728;399;193;2484;209;1795;306;172;2268;213;1679;231;143;2103;338;1494;174;95;1982;625;1194;95;67;4258;2092;1978;116;72;18525;3695;11191;2439;1041;2663;1881;782;0;0;901;13;793;90;0;934;20;495;340;49;1123;35;650;271;129;1361;32;771;333;190;1420;43;857;306;178;1278;66;892;227;84;1363;73;1020;195;75;1273;105;914;180;73;1261;93;937;151;78;1164;104;878;121;60;996;130;697;112;55;930;250;599;51;30;1858;850;906;62;40;18601;4109;9703;2893;1736;2466;1752;714;0;0;842;7;712;120;0;822;15;324;350;111;1050;23;405;330;261;1379;30;501;443;357;1355;52;570;417;278;1255;49;717;307;174;1322;65;823;282;149;1224;66;814;219;120;1223;116;858;155;94;1104;109;801;110;83;1107;208;797;62;40;1052;375;595;44;37;2400;1242;1072;54;32;
0814;Tavira;26167;5642;13953;3816;2522;3513;2463;1050;0;0;1121;11;961;146;0;1269;15;532;552;113;1498;34;608;461;327;1731;34;783;458;417;1886;43;901;491;417;1861;68;1043;450;285;1770;84;1135;340;206;1757;109;1211;257;179;1751;127;1230;206;187;1778;179;1295;164;138;1575;259;1071;127;115;1436;502;778;81;71;3221;1714;1355;83;67;12814;2625;7261;1782;1018;1805;1273;532;0;0;546;5;477;62;0;665;10;332;272;23;741;20;372;205;105;845;21;464;192;146;994;27;545;239;165;871;32;549;177;105;879;41;601;156;78;882;67;611;127;76;879;55;613;106;104;846;74;618;83;70;769;101;539;66;62;703;194;408;51;48;1389;705;600;46;36;13353;3017;6692;2034;1504;1708;1190;518;0;0;575;6;484;84;0;604;5;200;280;90;757;14;236;256;222;886;13;319;266;271;892;16;356;252;252;990;36;494;273;180;891;43;534;184;128;875;42;600;130;103;872;72;617;100;83;932;105;677;81;68;806;158;532;61;53;733;308;370;30;23;1832;1009;755;37;31;
0815;Vila do Bispo;5258;1054;3023;763;373;611;432;179;0;0;257;2;225;28;0;232;1;94;105;25;254;7;118;78;40;342;8;155;104;65;363;17;196;85;55;355;17;231;79;26;408;15;288;71;33;378;24;252;67;34;391;23;287;49;32;362;49;255;35;23;382;64;261;28;28;310;100;184;22;4;613;295;298;12;8;2624;531;1596;337;134;318;231;87;0;0;131;1;118;11;0;113;0;63;42;3;131;4;73;35;14;172;5;93;47;20;184;12;115;32;19;195;12;142;33;8;210;9;161;30;9;184;11;139;23;11;192;10;136;29;17;178;21;131;15;11;189;30;129;14;15;157;55;81;18;3;270;130;128;8;4;2634;523;1427;426;239;293;201;92;0;0;126;1;107;17;0;119;1;31;63;22;123;3;45;43;26;170;3;62;57;45;179;5;81;53;36;160;5;89;46;18;198;6;127;41;24;194;13;113;44;23;199;13;151;20;15;184;28;124;20;12;193;34;132;14;13;153;45;103;4;1;343;165;170;4;4;
0816;Vila Real de Santo Ant�nio;19156;3715;11112;2715;1446;2974;2136;838;0;0;1019;4;888;117;0;1012;13;466;426;77;1157;27;535;351;207;1373;30;685;379;242;1484;39;764;400;240;1352;54;808;311;174;1250;46;863;249;88;1289;77;926;187;99;1236;68;968;103;95;1239;100;969;76;94;1050;145;798;52;54;883;216;606;29;32;1838;760;998;35;44;9153;1635;5672;1226;534;1472;1063;409;0;0;485;1;439;41;0;491;5;265;186;20;587;17;328;153;71;659;18;376;162;84;733;21;439;170;80;684;33;458;122;69;601;25;438;108;28;647;45;468;94;40;600;31;465;64;39;605;49;465;50;41;510;52;402;33;22;403;83;285;19;16;676;192;435;24;24;10003;2080;5440;1489;912;1502;1073;429;0;0;534;3;449;76;0;521;8;201;240;57;570;10;207;198;136;714;12;309;217;158;751;18;325;230;160;668;21;350;189;105;649;21;425;141;60;642;32;458;93;59;636;37;503;39;56;634;51;504;26;53;540;93;396;19;32;480;133;321;10;16;1162;568;563;11;20;
2;Região Autónoma dos Açores;246772;51302;148427;24988;20246;44197;30179;14018;0;0;17011;323;15049;1556;0;17720;513;9598;5749;1342;18410;688;10229;3686;3265;20388;1061;11386;3730;3859;19577;1286;12333;2639;3122;17911;1319;12458;1989;2103;17987;1419;12921;1789;1834;16250;1351;11968;1529;1391;13707;1548;10012;900;1240;11236;1401;8416;583;823;9363;1709;6781;319;548;7860;2372;4976;182;325;15155;6133;8282;337;394;121534;25619;76523;11244;7201;22604;15543;7061;0;0;8707;230;7817;627;0;9061;332;5632;2450;377;9285;447;5928;1620;1014;10283;694;6421;1676;1300;9814;797;6662;1123;1123;9073;821;6620;876;734;9095;839;6753;839;646;8128;730;6057;734;599;6976;795;5141;493;542;5389;602;4105;340;334;4307;675;3214;186;230;3360;956;2166;103;134;5452;2158;2946;177;168;125238;25683;71904;13744;13045;21593;14636;6957;0;0;8304;93;7232;929;0;8659;181;3966;3299;965;9125;241;4301;2066;2251;10105;367;4965;2054;2559;9763;489;5671;1516;1999;8838;498;5838;1113;1369;8892;580;6168;950;1188;8122;621;5911;795;792;6731;753;4871;407;698;5847;799;4311;243;489;5056;1034;3567;133;318;4500;1416;2810;79;191;9703;3975;5336;160;226;
20;Região Autónoma dos Açores;246772;51302;148427;24988;20246;44197;30179;14018;0;0;17011;323;15049;1556;0;17720;513;9598;5749;1342;18410;688;10229;3686;3265;20388;1061;11386;3730;3859;19577;1286;12333;2639;3122;17911;1319;12458;1989;2103;17987;1419;12921;1789;1834;16250;1351;11968;1529;1391;13707;1548;10012;900;1240;11236;1401;8416;583;823;9363;1709;6781;319;548;7860;2372;4976;182;325;15155;6133;8282;337;394;121534;25619;76523;11244;7201;22604;15543;7061;0;0;8707;230;7817;627;0;9061;332;5632;2450;377;9285;447;5928;1620;1014;10283;694;6421;1676;1300;9814;797;6662;1123;1123;9073;821;6620;876;734;9095;839;6753;839;646;8128;730;6057;734;599;6976;795;5141;493;542;5389;602;4105;340;334;4307;675;3214;186;230;3360;956;2166;103;134;5452;2158;2946;177;168;125238;25683;71904;13744;13045;21593;14636;6957;0;0;8304;93;7232;929;0;8659;181;3966;3299;965;9125;241;4301;2066;2251;10105;367;4965;2054;2559;9763;489;5671;1516;1999;8838;498;5838;1113;1369;8892;580;6168;950;1188;8122;621;5911;795;792;6731;753;4871;407;698;5847;799;4311;243;489;5056;1034;3567;133;318;4500;1416;2810;79;191;9703;3975;5336;160;226;
200;Região Autónoma dos Açores;246772;51302;148427;24988;20246;44197;30179;14018;0;0;17011;323;15049;1556;0;17720;513;9598;5749;1342;18410;688;10229;3686;3265;20388;1061;11386;3730;3859;19577;1286;12333;2639;3122;17911;1319;12458;1989;2103;17987;1419;12921;1789;1834;16250;1351;11968;1529;1391;13707;1548;10012;900;1240;11236;1401;8416;583;823;9363;1709;6781;319;548;7860;2372;4976;182;325;15155;6133;8282;337;394;121534;25619;76523;11244;7201;22604;15543;7061;0;0;8707;230;7817;627;0;9061;332;5632;2450;377;9285;447;5928;1620;1014;10283;694;6421;1676;1300;9814;797;6662;1123;1123;9073;821;6620;876;734;9095;839;6753;839;646;8128;730;6057;734;599;6976;795;5141;493;542;5389;602;4105;340;334;4307;675;3214;186;230;3360;956;2166;103;134;5452;2158;2946;177;168;125238;25683;71904;13744;13045;21593;14636;6957;0;0;8304;93;7232;929;0;8659;181;3966;3299;965;9125;241;4301;2066;2251;10105;367;4965;2054;2559;9763;489;5671;1516;1999;8838;498;5838;1113;1369;8892;580;6168;950;1188;8122;621;5911;795;792;6731;753;4871;407;698;5847;799;4311;243;489;5056;1034;3567;133;318;4500;1416;2810;79;191;9703;3975;5336;160;226;
4101;Vila do Porto;5552;1127;3323;675;371;963;655;308;0;0;395;2;353;40;0;368;10;158;155;29;411;12;216;92;71;446;15;255;106;62;388;13;250;70;49;416;31;269;66;47;404;32;284;56;30;431;43;322;43;22;342;30;275;14;23;272;36;209;13;14;195;37;135;12;11;174;54;108;5;7;347;157;181;3;6;2682;505;1728;277;139;469;310;159;0;0;209;0;196;13;0;167;5;83;56;13;195;8;122;27;25;242;11;159;44;23;203;8;142;32;18;200;20;131;32;17;196;22;144;19;10;238;22;179;28;8;170;12;140;9;9;118;13;92;7;6;92;9;73;7;3;60;13;40;3;4;123;52;68;0;3;2870;622;1595;398;232;494;345;149;0;0;186;2;157;27;0;201;5;75;99;16;216;4;94;65;46;204;4;96;62;39;185;5;108;38;31;216;11;138;34;30;208;10;140;37;20;193;21;143;15;14;172;18;135;5;14;154;23;117;6;8;103;28;62;5;8;114;41;68;2;3;224;105;113;3;3;
4201;Lagoa (R.A.A.);14442;3299;9067;1128;862;3029;2101;928;0;0;1126;20;1025;77;0;1104;34;711;287;50;1071;56;713;142;128;1257;100;769;196;174;1294;101;919;134;136;1081;83;798;92;106;999;87;755;74;82;801;70;626;55;49;682;79;512;37;54;557;69;428;20;38;492;110;350;4;28;340;114;214;2;10;609;275;319;8;7;7167;1685;4647;479;300;1521;1058;463;0;0;591;18;542;29;0;576;20;428;102;12;538;32;389;56;41;641;72;412;83;61;638;62;472;63;39;548;57;414;40;35;526;59;401;37;28;386;30;305;28;22;356;45;264;22;25;274;26;220;11;16;219;38;164;3;14;141;48;89;0;4;212;120;84;5;3;7275;1614;4420;649;562;1508;1043;465;0;0;535;2;483;48;0;528;14;283;185;38;533;24;324;86;87;616;28;357;113;113;656;39;447;71;97;533;26;384;52;71;473;28;354;37;54;415;40;321;27;27;326;34;248;15;29;283;43;208;9;22;273;72;186;1;14;199;66;125;2;6;397;155;235;3;4;
4202;Nordeste;4937;1023;3271;419;211;876;600;276;0;0;306;3;271;29;0;332;6;178;128;15;284;5;165;78;34;354;8;228;69;47;356;16;267;43;30;365;11;316;19;19;346;9;298;21;17;317;14;279;12;12;297;11;268;8;10;231;23;185;7;16;205;32;163;2;8;212;68;139;2;3;456;217;238;1;0;2445;499;1718;159;64;446;307;139;0;0;159;2;148;8;0;178;3;115;55;4;130;3;84;32;9;181;3;139;24;15;181;10;150;12;9;191;7;172;7;5;182;7;165;6;3;170;10;151;4;5;160;5;144;5;6;113;8;97;3;5;88;8;76;2;2;89;27;60;1;1;177;99;78;0;0;2492;524;1553;260;147;430;293;137;0;0;147;1;123;21;0;154;3;63;73;11;154;2;81;46;25;173;5;89;45;32;175;6;117;31;21;174;4;144;12;14;164;2;133;15;14;147;4;128;8;7;137;6;124;3;4;118;15;88;4;11;117;24;87;0;6;123;41;79;1;2;279;118;160;1;0;
4203;Ponta Delgada;68809;13645;38624;7950;7930;12429;8349;4080;0;0;4889;86;4287;486;0;5065;151;2624;1684;436;5396;189;2753;1046;1210;6093;266;3102;1110;1481;5734;356;3333;770;1201;5097;347;3247;633;853;5048;378;3229;653;779;4601;363;3049;576;607;3675;451;2405;345;470;2982;382;2000;251;346;2505;440;1670;158;232;1786;527;1042;74;140;3509;1360;1803;164;175;33516;6781;19714;3751;2921;6360;4297;2063;0;0;2483;62;2204;205;0;2614;95;1553;748;131;2701;122;1577;505;388;3030;174;1730;537;519;2827;213;1775;345;453;2542;213;1722;288;307;2429;210;1620;304;288;2251;187;1512;281;267;1873;228;1259;182;201;1400;175;942;144;137;1179;182;801;94;101;716;214;405;37;60;1111;409;551;81;69;35293;6864;18910;4199;5009;6069;4052;2017;0;0;2406;24;2083;281;0;2451;56;1071;936;305;2695;67;1176;541;822;3063;92;1372;573;962;2907;143;1558;425;748;2555;134;1525;345;546;2619;168;1609;349;491;2350;176;1537;295;340;1802;223;1146;163;269;1582;207;1058;107;209;1326;258;869;64;131;1070;313;637;37;80;2398;951;1252;83;106;
4204;Povoação;6327;1445;4078;485;293;1118;717;401;0;0;460;2;430;28;0;450;9;263;144;27;411;11;233;102;54;471;34;289;87;57;487;39;347;42;57;483;56;374;30;23;501;32;428;20;21;417;37;351;16;13;322;44;253;8;17;296;53;228;5;8;254;73;173;0;8;236;92;137;1;6;421;246;171;2;2;3091;714;2070;206;89;550;364;186;0;0;237;1;228;8;0;224;5;157;52;6;197;10;125;45;12;234;21;151;45;16;243;28;182;15;17;242;36;188;13;5;267;23;227;10;7;229;23;185;12;9;155;23;120;3;9;143;22;118;1;1;108;28;77;0;3;98;39;56;0;3;164;91;70;2;1;3236;731;2008;279;204;568;353;215;0;0;223;1;202;20;0;226;4;106;92;21;214;1;108;57;42;237;13;138;42;41;244;11;165;27;40;241;20;186;17;18;234;9;201;10;14;188;14;166;4;4;167;21;133;5;8;153;31;110;4;7;146;45;96;0;5;138;53;81;1;3;257;155;101;0;1;
4205;Ribeira Grande;32112;8509;19234;2472;1705;7489;5353;2136;0;0;2639;99;2344;178;0;2659;151;1660;656;130;2717;217;1747;403;306;2874;302;1734;409;388;2643;286;1741;283;311;2198;243;1612;177;163;2040;225;1524;136;155;1799;192;1435;105;67;1314;166;1008;60;80;983;140;769;29;44;786;178;562;17;29;692;294;374;4;19;1279;663;588;15;13;16184;4421;10007;1096;585;3850;2743;1107;0;0;1379;74;1228;73;0;1361;106;930;268;34;1425;145;1007;171;88;1429;198;905;181;121;1372;189;933;126;115;1150;152;849;91;58;1037;131;782;71;53;905;98;732;45;30;697;92;531;37;37;475;59;374;18;23;347;72;254;10;11;283;111;165;0;7;474;251;210;5;8;15928;4088;9227;1376;1120;3639;2610;1029;0;0;1260;25;1116;105;0;1298;45;730;388;96;1292;72;740;232;218;1445;104;829;228;267;1271;97;808;157;196;1048;91;763;86;105;1003;94;742;65;102;894;94;703;60;37;617;74;477;23;43;508;81;395;11;21;439;106;308;7;18;409;183;209;4;12;805;412;378;10;5;
4206;Vila Franca do Campo;11229;2841;6993;799;546;2184;1493;691;0;0;908;32;814;59;0;871;30;568;224;34;850;50;515;148;115;888;66;568;135;113;892;91;643;67;89;836;97;643;54;41;783;98;602;53;30;705;76;574;32;23;555;91;425;12;27;448;92;333;4;18;366;106;236;4;20;324;144;157;4;19;619;375;224;3;17;5585;1455;3605;311;190;1130;771;359;0;0;466;21;419;24;0;466;23;346;76;14;416;33;281;61;32;431;40;295;55;38;433;53;317;28;33;429;62;334;20;13;411;71;311;18;11;339;45;275;12;7;306;49;239;7;11;216;35;171;3;6;166;38;119;2;7;144;67;67;2;8;232;147;72;3;10;5644;1386;3388;488;356;1054;722;332;0;0;442;11;395;35;0;405;7;222;148;20;434;17;234;87;83;457;26;273;80;75;459;38;326;39;56;407;35;309;34;28;372;27;291;35;19;366;31;299;20;16;249;42;186;5;16;232;57;162;1;12;200;68;117;2;13;180;77;90;2;11;387;228;152;0;7;
4301;Angra do Heroísmo;35402;6731;21106;3760;3541;5793;3944;1849;0;0;2258;36;1989;224;0;2435;50;1267;801;238;2560;63;1387;518;521;2734;102;1499;490;589;2661;132;1572;410;512;2550;158;1684;327;373;2633;176;1830;263;361;2477;195;1708;275;298;2252;242;1569;177;263;1838;198;1371;113;154;1478;238;1060;66;114;1287;344;853;35;55;2446;853;1468;61;63;17265;3263;10868;1688;1296;2942;2021;921;0;0;1121;22;997;97;0;1202;30;725;340;61;1307;39;827;242;162;1413;68;876;215;224;1343;88;882;158;191;1285;91;912;137;141;1336;100;994;116;126;1223;116;865;121;120;1125;119;794;97;114;896;83;681;71;60;682;101;492;38;51;550;133;375;23;19;840;252;527;33;27;18137;3468;10238;2072;2245;2851;1923;928;0;0;1137;14;992;127;0;1233;20;542;461;177;1253;24;560;276;359;1321;34;623;275;365;1318;44;690;252;321;1265;67;772;190;232;1297;76;836;147;235;1254;79;843;154;178;1127;123;775;80;149;942;115;690;42;94;796;137;568;28;63;737;211;478;12;36;1606;601;941;28;36;
4302;Vila da Praia da Vit�ria;21035;4119;13236;2264;1298;3374;2251;1123;0;0;1369;15;1190;160;0;1541;33;742;611;111;1620;33;915;386;257;1634;63;954;317;279;1536;76;1005;231;210;1487;96;1092;174;122;1676;135;1301;145;93;1569;154;1219;115;81;1305;174;1003;59;69;1043;169;810;31;33;833;172;633;10;17;759;218;520;9;12;1289;530;729;16;14;10432;2016;6876;1036;442;1751;1194;557;0;0;684;12;607;64;0;822;24;451;288;34;822;21;567;145;79;834;40;556;141;87;723;43;503;98;68;763;55;587;78;41;837;68;653;81;33;825;78;652;61;34;627;80;480;36;31;506;67;401;21;17;379;63;306;5;4;338;73;251;7;7;521;198;305;11;7;10603;2103;6360;1228;856;1623;1057;566;0;0;685;3;583;96;0;719;9;291;323;77;798;12;348;241;178;800;23;398;176;192;813;33;502;133;142;724;41;505;96;81;839;67;648;64;60;744;76;567;54;47;678;94;523;23;38;537;102;409;10;16;454;109;327;5;13;421;145;269;2;5;768;332;424;5;7;
4401;Santa Cruz da Graciosa;4391;973;2777;353;268;650;449;201;0;0;257;3;233;20;0;282;2;148;92;31;277;4;165;56;49;330;14;212;53;46;289;21;208;25;33;275;25;210;17;23;328;20;249;34;25;309;26;238;29;16;278;31;217;13;17;238;23;197;6;12;216;39;168;3;6;212;85;122;2;3;450;231;209;3;7;2174;475;1421;172;95;349;247;102;0;0;135;2;123;9;0;143;1;84;44;9;132;1;92;20;17;170;8;120;25;15;152;11;116;15;9;141;14;111;8;8;156;13;120;15;8;172;19;124;18;11;139;11;111;7;10;120;12;100;4;4;96;16;76;3;1;101;35;63;1;2;168;85;79;3;1;2217;498;1356;181;173;301;202;99;0;0;122;1;110;11;0;139;1;64;48;22;145;3;73;36;32;160;6;92;28;31;137;10;92;10;24;134;11;99;9;15;172;7;129;19;17;137;7;114;11;5;139;20;106;6;7;118;11;97;2;8;120;23;92;0;5;111;50;59;1;1;282;146;130;0;6;
4501;Calheta (R.A.A.);3773;924;2394;253;189;557;393;164;0;0;210;2;189;19;0;241;5;125;80;23;257;6;162;51;34;256;10;170;38;38;267;18;187;26;35;268;26;214;13;15;267;23;229;8;7;243;19;207;8;9;260;39;203;5;13;194;44;146;2;2;212;66;140;1;5;172;89;81;0;2;369;184;177;2;6;1876;468;1239;101;60;293;205;88;0;0;102;1;95;6;0;125;3;75;34;7;135;5;97;22;9;134;7;105;9;13;133;10;101;13;9;142;21;112;5;4;136;16;115;2;3;110;10;92;5;3;133;26;99;3;5;85;18;65;1;1;107;34;70;0;3;77;36;40;0;1;164;76;85;1;2;1897;456;1155;152;129;264;188;76;0;0;108;1;94;13;0;116;2;50;46;16;122;1;65;29;25;122;3;65;29;25;134;8;86;13;26;126;5;102;8;11;131;7;114;6;4;133;9;115;3;6;127;13;104;2;8;109;26;81;1;1;105;32;70;1;2;95;53;41;0;1;205;108;92;1;4;
4502;Velas;5398;1026;3479;521;334;778;532;246;0;0;316;6;277;31;0;345;2;200;114;20;375;11;208;87;58;438;20;254;90;67;389;16;249;57;59;407;35;300;37;34;395;40;296;32;27;368;36;277;31;24;329;28;268;17;16;264;22;218;9;15;253;40;204;3;6;259;71;176;6;6;482;167;306;7;2;2689;522;1804;238;109;399;278;121;0;0;180;3;163;13;0;159;0;107;43;4;196;8;126;38;23;232;11;152;44;20;189;9;129;32;16;210;22;158;18;11;209;27;163;13;6;177;15;140;12;10;168;15;138;10;5;132;15;104;6;7;127;16;108;1;2;125;33;85;4;3;186;70;110;4;2;2709;504;1675;283;225;379;254;125;0;0;136;3;114;18;0;186;2;93;71;16;179;3;82;49;35;206;9;102;46;47;200;7;120;25;43;197;13;142;19;23;186;13;133;19;21;191;21;137;19;14;161;13;130;7;11;132;7;114;3;8;126;24;96;2;4;134;38;91;2;3;296;97;196;3;0;
4601;Lajes do Pico;4711;813;3068;486;317;623;412;211;0;0;246;1;206;37;0;283;4;102;131;41;256;3;138;66;45;333;9;186;68;62;347;18;226;55;43;346;16;265;33;31;352;27;279;30;15;305;18;240;25;22;297;22;233;16;26;288;24;236;14;14;291;43;238;0;10;261;59;196;5;1;483;157;312;6;7;2327;392;1591;218;113;306;212;94;0;0;138;1;121;14;0;140;3;56;64;15;128;2;84;25;15;167;6;112;30;16;181;9;131;25;14;183;11;155;8;9;185;12;151;17;4;158;9;126;10;13;148;12;116;7;13;140;12;114;9;5;138;17;117;0;4;122;25;91;5;1;193;61;123;4;4;2384;421;1477;268;204;317;200;117;0;0;108;0;85;23;0;143;1;46;67;26;128;1;54;41;30;166;3;74;38;46;166;9;95;30;29;163;5;110;25;22;167;15;128;13;11;147;9;114;15;9;149;10;117;9;13;148;12;122;5;9;153;26;121;0;6;139;34;105;0;0;290;96;189;2;3;
4602;Madalena;6049;1010;3845;738;394;879;582;297;0;0;359;1;312;44;0;395;6;185;151;34;385;5;174;106;77;450;11;225;110;91;483;26;282;106;68;410;19;280;76;34;466;27;351;58;29;386;19;311;37;19;383;36;315;20;12;344;28;286;13;16;242;15;221;4;2;267;43;212;5;6;600;192;394;8;6;2963;498;2007;312;116;448;297;151;0;0;183;1;169;13;0;198;4;114;58;10;186;3;99;50;24;232;6;148;48;25;252;17;167;45;22;206;12;155;32;7;250;17;201;25;6;183;16;146;16;5;208;16;170;14;8;160;13;138;4;5;104;4;98;1;1;120;19;95;3;2;233;73;156;3;1;3086;512;1838;426;278;431;285;146;0;0;176;0;143;31;0;197;2;71;93;24;199;2;75;56;53;218;5;77;62;66;231;9;115;61;46;204;7;125;44;27;216;10;150;33;23;203;3;165;21;14;175;20;145;6;4;184;15;148;9;11;138;11;123;3;1;147;24;117;2;4;367;119;238;5;5;
